fips,week,cm,cs,sm,ss
1083,4,4.11,20,14900,19
1085,4,4.38,20,20100,20
1087,4,4.21,24,15900,25
1089,4,3.99,21,11500,20
1091,4,4.03,19,16800,19
1093,4,4.05,18,15800,16
1095,4,4.02,19,12900,19
1097,4,4.0,21,11500,20
1099,4,4.0,19,16700,18
1101,4,3.93,20,11000,21
1103,4,3.99,19,12700,19
1105,4,4.31,19,17600,20
1107,4,4.31,18,18600,18
1109,4,3.95,17,14600,17
1111,4,4.14,21,16700,18
1113,4,4.01,23,13300,22
1115,4,4.21,19,16800,17
1117,4,4.06,18,14700,16
1119,4,4.17,20,17800,19
1121,4,4.06,20,14200,19
1123,4,4.06,19,15900,18
1125,4,4.0,18,12200,17
1127,4,4.12,19,15100,18
1129,4,4.25,20,21100,16
1131,4,4.02,22,19000,20
1133,4,4.09,18,16200,15
4001,4,3.7,31,19300,27
4003,4,3.64,28,11900,28
4005,4,3.69,23,14700,21
4007,4,3.46,31,12800,30
4009,4,3.69,24,12000,26
4011,4,3.44,32,13500,33
4012,4,3.11,36,15300,28
4013,4,3.94,21,11200,23
4015,4,3.68,28,10600,28
4017,4,3.64,30,15900,28
4019,4,3.9,25,9900,27
4021,4,3.95,26,13900,28
4023,4,3.91,25,12300,27
4025,4,3.75,28,13000,28
4027,4,3.71,28,10000,30
5001,4,3.66,20,13800,18
5003,4,3.93,19,14900,18
5005,4,3.75,26,11700,24
5007,4,3.91,21,11400,20
5009,4,3.9,22,13900,20
5011,4,4.09,21,16300,23
5013,4,4.25,21,16800,18
5015,4,3.87,26,13900,25
5017,4,4.23,22,16600,21
5019,4,3.91,20,14000,20
5021,4,4.01,19,15200,20
5023,4,3.89,21,14300,20
5025,4,4.31,19,20900,16
5027,4,3.95,20,14200,18
5029,4,4.13,21,17200,19
5031,4,3.91,17,11500,18
5033,4,3.98,23,12700,22
5035,4,3.86,22,13100,22
5037,4,3.96,20,16200,19
5039,4,3.95,23,15000,22
5041,4,3.72,21,15200,20
5043,4,3.97,18,14300,19
5045,4,3.97,19,13400,18
5047,4,3.97,23,15700,20
5049,4,3.94,25,15800,22
5051,4,3.92,22,10800,22
5053,4,4.25,19,19700,15
5055,4,3.92,18,12300,19
5057,4,4.02,20,13600,21
5059,4,4.16,20,14500,19
5061,4,4.0,20,14000,20
5063,4,3.93,19,12700,18
5065,4,4.05,25,17100,23
5067,4,4.0,21,13400,21
5069,4,3.95,21,11300,22
5071,4,3.92,24,13800,21
5073,4,4.31,19,18300,21
5075,4,4.13,19,15600,18
5077,4,4.2,21,16900,21
5079,4,4.17,20,17600,17
5081,4,4.1,20,14900,20
5083,4,3.92,24,14400,22
5085,4,4.11,20,15800,18
5087,4,4.18,23,18800,21
5089,4,3.9,28,14300,26
5091,4,3.98,19,12400,21
5093,4,3.97,19,13700,20
5095,4,4.12,21,18300,19
5097,4,4.02,27,18300,23
5099,4,4.26,19,19200,21
5101,4,4.14,26,17300,28
5103,4,3.96,23,13900,22
5105,4,4.21,24,20000,21
5107,4,3.86,23,12700,22
5109,4,4.15,21,19000,19
5111,4,4.16,19,15500,20
5113,4,3.7,26,13400,25
5115,4,3.9,20,12700,19
5117,4,4.17,21,18400,17
5119,4,3.95,20,10600,21
5121,4,3.92,21,15500,19
5123,4,3.97,23,14200,24
5125,4,4.08,19,14900,18
5127,4,3.83,25,15900,23
5129,4,3.88,28,17300,25
5131,4,3.86,22,9300,22
5133,4,3.96,21,15000,23
5135,4,3.99,24,16100,23
5137,4,3.78,28,14000,27
5139,4,3.95,19,12900,19
5141,4,4.06,24,17100,22
5143,4,3.9,20,11100,20
5145,4,3.98,20,14100,19
5147,4,4.08,22,17700,19
5149,4,4.05,21,13300,25
6001,4,3.82,21,11300,24
6003,4,3.96,22,25200,17
6005,4,4.02,27,15800,26
6007,4,3.71,24,11700,24
6009,4,4.06,26,15700,28
6011,4,3.95,25,16000,26
6013,4,3.88,21,12300,24
6015,4,3.58,26,11100,28
6017,4,3.93,24,14600,23
6019,4,3.86,22,10100,25
6021,4,3.87,23,14300,24
6023,4,3.65,26,11200,26
6025,4,3.75,23,10900,27
6027,4,3.52,24,12900,25
6029,4,3.82,23,10400,26
6031,4,3.74,23,11300,26
6033,4,3.74,30,13000,30
6035,4,3.62,28,15600,27
6037,4,3.87,20,10200,24
6039,4,3.84,25,13100,26
6041,4,3.81,20,12200,21
6043,4,3.83,31,16500,26
6045,4,3.59,27,12200,28
6047,4,3.74,23,12100,26
6049,4,3.28,31,14500,30
6051,4,3.44,24,19200,22
6053,4,3.79,23,11900,25
6055,4,3.71,22,12500,23
6057,4,3.87,27,14400,23
6059,4,3.9,18,10800,20
6061,4,3.87,21,13100,21
6063,4,3.41,33,14900,28
6065,4,3.93,22,12700,24
6067,4,3.9,22,10900,25
6069,4,3.89,21,16000,22
6071,4,3.94,22,12500,24
6073,4,3.91,21,11400,22
6075,4,3.68,22,9700,24
6077,4,3.86,22,11900,25
6079,4,3.84,22,13200,22
6081,4,3.85,19,11600,21
6083,4,3.73,21,11100,23
6085,4,3.86,20,11100,23
6087,4,3.75,23,11300,23
6089,4,3.82,25,11300,26
6091,4,3.73,33,18600,30
6093,4,3.68,28,13200,31
6095,4,3.86,22,12900,24
6097,4,3.8,22,11400,23
6099,4,3.82,22,11000,25
6101,4,3.74,22,12700,24
6103,4,3.82,25,14200,25
6105,4,3.04,38,15400,27
6107,4,3.77,22,11000,26
6109,4,3.81,27,13700,25
6111,4,3.88,20,11400,22
6113,4,3.75,21,11700,23
6115,4,3.95,25,14000,26
8001,4,3.98,21,11400,24
8003,4,3.54,24,13300,24
8005,4,3.91,21,10700,24
8007,4,3.69,28,16400,22
8009,4,3.04,33,13600,35
8011,4,3.83,26,13800,30
8013,4,3.75,22,12000,22
8014,4,3.88,20,11500,21
8015,4,3.48,28,14400,25
8017,4,3.33,32,14700,28
8019,4,4.04,27,17200,25
8021,4,4.1,24,18000,21
8023,4,3.43,36,19000,32
8025,4,3.97,28,16800,28
8027,4,3.51,36,18800,28
8029,4,3.57,30,13000,32
8031,4,3.83,23,10400,25
8033,4,3.67,27,18000,25
8035,4,3.95,19,13600,19
8037,4,3.92,21,19100,19
8039,4,4.28,23,20000,21
8041,4,3.87,24,10900,25
8043,4,3.6,28,11700,28
8045,4,3.94,24,16200,25
8047,4,3.74,32,15600,31
8049,4,3.81,25,22000,22
8051,4,3.42,24,16600,21
8053,4,3.29,25,18900,7
8055,4,3.32,34,18100,28
8057,4,3.31,22,21900,27
8059,4,3.9,22,11800,23
8061,4,3.01,27,18700,25
8063,4,3.47,24,17700,25
8065,4,3.53,30,16900,28
8067,4,3.87,25,15400,24
8069,4,3.82,23,11900,23
8071,4,3.47,30,11500,30
8073,4,3.26,28,18600,25
8075,4,3.6,21,13300,23
8077,4,3.79,25,10000,26
8079,4,3.45,31,15400,26
8081,4,3.51,23,13300,23
8083,4,3.59,27,12000,27
8085,4,3.64,25,11900,26
8087,4,3.76,23,15400,23
8089,4,3.65,25,12800,27
8091,4,3.65,30,16200,30
8093,4,4.15,28,20100,31
8095,4,3.3,25,12700,28
8097,4,3.68,22,21500,20
8099,4,3.47,23,13700,23
8101,4,3.79,25,9100,28
8103,4,3.16,26,12400,31
8105,4,3.85,26,16700,24
8107,4,3.66,22,17200,20
8109,4,3.8,32,17100,26
8111,4,2.47,41,21300,27
8113,4,3.6,24,23400,23
8115,4,3.78,22,14200,23
8117,4,3.77,23,21200,19
8119,4,3.67,31,15200,27
8121,4,4.0,30,21600,23
8123,4,4.03,21,13400,24
8125,4,3.42,26,17300,23
9001,4,3.8,21,11600,21
9003,4,3.83,23,10000,24
9005,4,3.95,23,13000,23
9007,4,3.98,22,13200,23
9009,4,3.84,23,10400,24
9011,4,3.9,24,12300,24
9013,4,4.03,24,13500,23
9015,4,4.03,24,13100,25
10001,4,3.94,25,13100,25
10003,4,3.9,25,10500,25
10005,4,4.02,25,14400,24
12001,4,3.84,23,12300,22
12003,4,4.05,22,14600,22
12005,4,3.88,24,12500,23
12007,4,4.05,23,15000,21
12009,4,3.88,24,11500,24
12011,4,3.92,19,10900,22
12013,4,4.1,26,17900,21
12015,4,3.82,28,11500,27
12017,4,3.92,30,13800,28
12019,4,4.01,22,13300,23
12021,4,3.9,23,12800,23
12023,4,3.95,25,13200,23
12027,4,3.83,28,14000,26
12029,4,3.96,28,18300,25
12031,4,3.96,23,10700,26
12033,4,3.92,23,11100,23
12035,4,3.86,27,14000,27
12037,4,3.81,27,17900,22
12039,4,4.23,26,16900,26
12041,4,4.21,25,17200,24
12043,4,3.9,30,15600,27
12045,4,3.92,26,17300,20
12047,4,4.23,26,18900,24
12049,4,3.99,23,14500,22
12051,4,3.84,23,15100,22
12053,4,3.92,27,12900,27
12055,4,3.83,27,12600,26
12057,4,3.93,22,11300,23
12059,4,4.24,22,18700,21
12061,4,3.86,25,11400,25
12063,4,4.12,22,16200,21
12065,4,4.31,24,19900,21
12067,4,4.09,22,18700,19
12069,4,3.97,24,13000,25
12071,4,3.93,24,12900,23
12073,4,3.87,22,10500,21
12075,4,4.06,28,17500,23
12077,4,4.24,21,20500,17
12079,4,4.11,25,17200,22
12081,4,3.91,23,11800,22
12083,4,3.95,27,13200,27
12085,4,3.86,23,12600,21
12086,4,3.91,18,10200,21
12087,4,3.6,24,15900,22
12089,4,4.04,22,14300,21
12091,4,3.81,23,12600,23
12093,4,3.77,26,13800,24
12095,4,3.94,21,11300,22
12097,4,4.02,23,13500,24
12099,4,3.92,20,11800,21
12101,4,3.95,24,12300,24
12103,4,3.82,24,10600,24
12105,4,3.98,23,13000,25
12107,4,3.98,26,14600,25
12109,4,4.02,20,13700,20
12111,4,3.93,24,11700,25
12113,4,4.02,23,14200,21
12115,4,3.85,24,11900,24
12117,4,3.91,20,11200,21
12119,4,3.73,31,14200,30
12121,4,4.11,25,16800,24
12123,4,3.76,25,13700,23
12125,4,4.26,23,17100,21
12127,4,3.88,24,11600,25
12129,4,4.17,24,17100,21
12131,4,4.05,24,17900,22
12133,4,4.18,25,17900,22
13001,4,4.1,18,15800,16
13003,4,4.28,19,17400,20
13005,4,4.08,16,14700,15
13007,4,4.45,19,23900,20
13009,4,3.95,19,12900,20
13011,4,4.25,17,18800,15
13013,4,4.15,20,14800,20
13015,4,4.09,19,13800,20
13017,4,3.85,19,14100,18
13019,4,4.25,19,18900,17
13021,4,3.95,22,9900,23
13023,4,4.07,19,14300,17
13025,4,4.21,22,17800,21
13027,4,4.19,22,17900,21
13029,4,4.19,20,17200,19
13031,4,3.97,19,13700,20
13033,4,4.24,21,18800,19
13035,4,4.27,19,17800,19
13037,4,4.28,22,18900,21
13039,4,3.89,25,14400,24
13043,4,4.15,18,16000,19
13045,4,4.07,19,14200,19
13047,4,4.07,19,11600,18
13049,4,4.08,25,17700,24
13051,4,3.92,23,10300,23
13053,4,3.94,25,15800,21
13055,4,4.06,19,13400,21
13057,4,4.03,19,13500,18
13059,4,3.83,19,10800,21
13061,4,4.26,24,19900,23
13063,4,4.01,25,11900,27
13065,4,4.03,19,17700,16
13067,4,3.93,20,12000,20
13069,4,4.01,18,13700,17
13071,4,4.06,20,14000,19
13073,4,3.97,20,12000,19
13075,4,4.15,17,15900,15
13077,4,4.07,19,14500,18
13079,4,4.32,22,19800,19
13081,4,3.88,21,13300,21
13083,4,4.11,21,14500,20
13085,4,4.16,20,17200,17
13087,4,3.99,20,15700,17
13089,4,3.92,23,11700,25
13091,4,4.16,19,17600,18
13093,4,4.23,21,17900,23
13095,4,3.82,24,10100,25
13097,4,4.05,22,13600,23
13099,4,4.09,21,16700,20
13101,4,4.32,17,18600,16
13103,4,4.19,19,16900,19
13105,4,4.16,17,15200,17
13107,4,4.19,19,16200,20
13109,4,4.04,20,15600,20
13111,4,4.02,23,14800,21
13113,4,3.95,20,13800,19
13115,4,4.0,18,12000,19
13117,4,4.0,18,13500,17
13119,4,4.24,18,16900,18
13121,4,3.88,20,11800,21
13123,4,3.98,24,15600,21
13125,4,4.37,19,20400,19
13127,4,3.91,21,11200,22
13129,4,4.03,19,13500,19
13131,4,4.14,20,14800,20
13133,4,4.02,24,17300,20
13135,4,3.99,20,12600,21
13137,4,4.09,18,14800,18
13139,4,4.06,19,13100,19
13141,4,4.08,30,18200,25
13143,4,4.21,19,16600,18
13145,4,4.26,18,20300,16
13147,4,4.08,19,14200,19
13149,4,4.36,22,20100,19
13151,4,4.1,22,14600,22
13153,4,3.92,21,11500,21
13155,4,4.18,19,15700,17
13157,4,4.22,18,16600,17
13159,4,4.35,19,19000,18
13161,4,3.98,18,15600,17
13163,4,4.14,21,17200,20
13165,4,4.2,22,17400,21
13167,4,4.35,18,17800,23
13169,4,4.19,18,16400,16
13171,4,4.26,20,17100,18
13173,4,4.29,20,17400,17
13175,4,4.06,19,14100,19
13177,4,4.06,18,14700,16
13179,4,3.77,27,13000,27
13181,4,4.27,26,19400,25
13183,4,4.12,23,16200,25
13185,4,3.95,20,12500,19
13187,4,4.11,19,17700,17
13189,4,4.05,22,15200,21
13191,4,4.16,27,17100,27
13193,4,4.12,23,17500,21
13195,4,4.26,18,17300,18
13197,4,4.28,25,18800,22
13199,4,4.31,23,18500,22
13201,4,4.25,19,17700,18
13205,4,4.23,19,16200,17
13207,4,4.22,20,18300,17
13209,4,4.2,18,18200,16
13211,4,4.21,18,17700,16
13213,4,4.15,20,14100,19
13215,4,3.85,22,9100,23
13217,4,4.13,21,14800,22
13219,4,4.06,16,13500,14
13221,4,4.27,21,17700,21
13223,4,4.13,20,14700,19
13225,4,4.08,23,15200,22
13227,4,4.1,21,15100,19
13229,4,4.11,18,15900,15
13231,4,4.28,17,18600,16
13233,4,4.12,20,14000,20
13235,4,4.02,21,14900,19
13237,4,4.16,21,16500,20
13239,4,4.06,21,15400,21
13241,4,3.98,22,16300,19
13243,4,4.07,23,18600,20
13245,4,3.91,24,10300,25
13247,4,4.0,24,14000,25
13249,4,4.28,17,19100,15
13251,4,4.23,22,17800,22
13253,4,4.17,19,19200,16
13255,4,4.03,21,13100,21
13257,4,3.96,19,13200,18
13259,4,4.17,22,18000,20
13261,4,3.8,21,14200,21
13263,4,4.39,23,20800,22
13265,4,3.91,28,20800,22
13267,4,4.25,19,19300,18
13269,4,4.28,20,19200,19
13271,4,4.2,19,19300,17
13273,4,4.26,20,19000,19
13275,4,3.87,20,13200,21
13277,4,3.91,17,11600,18
13279,4,3.92,18,13700,18
13281,4,3.9,28,14500,25
13283,4,4.3,20,17000,20
13285,4,4.01,19,13400,19
13287,4,4.28,20,19900,18
13289,4,4.34,23,20300,23
13291,4,3.97,25,15200,22
13293,4,3.95,21,13800,20
13295,4,4.1,20,13400,19
13297,4,4.17,19,15600,18
13299,4,3.86,20,11100,20
13301,4,4.16,23,17300,21
13303,4,3.98,23,15600,22
13305,4,4.03,19,15300,19
13307,4,4.43,20,23200,15
13309,4,4.26,19,17400,19
13311,4,4.08,21,16800,19
13313,4,3.99,18,11200,18
13315,4,4.27,22,21300,20
13317,4,4.04,25,17000,23
13319,4,4.34,21,20200,20
13321,4,4.28,20,18200,18
16001,4,3.82,22,10400,23
16003,4,3.58,32,17400,28
16005,4,3.66,22,11000,25
16007,4,3.7,23,14400,22
16009,4,3.36,30,11400,31
16011,4,3.87,24,13800,24
16013,4,3.73,23,16400,22
16015,4,3.51,35,18100,31
16017,4,3.68,31,14300,27
16019,4,3.66,23,10000,24
16021,4,3.62,35,15400,26
16023,4,3.75,28,14500,28
16025,4,3.58,31,16400,32
16027,4,3.92,23,12500,25
16029,4,3.53,23,16800,21
16031,4,3.84,20,12300,25
16033,4,2.42,41,15300,35
16035,4,3.42,34,15400,27
16037,4,3.3,28,13600,34
16039,4,3.48,27,14800,28
16041,4,3.95,23,14300,26
16043,4,4.06,22,16300,22
16045,4,3.78,24,14700,24
16047,4,3.88,25,16200,27
16049,4,3.5,30,13200,28
16051,4,4.15,22,17300,23
16053,4,4.01,22,13000,25
16055,4,3.79,25,12000,25
16057,4,3.4,25,12700,22
16059,4,3.29,30,13500,28
16061,4,3.58,27,15000,23
16063,4,4.14,21,16400,27
16065,4,3.5,19,14700,15
16067,4,3.92,22,12100,27
16069,4,3.64,24,10000,24
16071,4,3.45,27,14300,24
16073,4,4.21,23,15600,24
16075,4,3.8,25,12400,25
16077,4,3.81,26,15900,25
16079,4,3.81,28,14700,26
16081,4,3.98,24,16700,22
16083,4,3.71,20,11900,22
16085,4,3.58,26,18400,21
16087,4,3.41,27,13000,30
17001,4,3.72,21,10500,22
17003,4,3.97,28,15200,23
17005,4,4.08,22,16600,21
17007,4,4.0,23,13500,23
17009,4,3.97,19,17100,21
17011,4,3.88,25,14300,22
17013,4,4.11,23,18200,22
17015,4,4.01,25,15300,24
17017,4,4.11,22,13700,25
17019,4,3.74,24,10600,22
17021,4,3.87,22,13100,20
17023,4,4.07,23,15800,19
17025,4,3.93,21,15200,19
17027,4,4.1,19,14700,19
17029,4,3.72,22,12400,19
17031,4,3.77,24,9300,25
17033,4,3.79,23,13100,21
17035,4,4.19,23,17400,20
17037,4,3.81,23,13000,23
17039,4,3.9,22,16000,20
17041,4,4.01,21,15400,19
17043,4,3.82,22,11000,20
17045,4,3.71,21,13300,19
17047,4,4.24,21,16900,22
17049,4,3.86,21,13500,20
17051,4,4.05,21,16000,20
17053,4,3.91,24,15900,23
17055,4,4.07,21,13200,20
17057,4,3.77,22,14000,21
17059,4,4.24,23,17200,25
17061,4,4.08,23,15300,26
17063,4,3.95,22,14700,20
17065,4,4.25,19,17600,21
17067,4,3.89,26,15200,26
17069,4,4.11,23,14900,32
17071,4,4.1,22,16900,20
17073,4,3.91,23,13900,21
17075,4,4.09,24,16300,22
17077,4,3.87,23,11400,21
17079,4,4.18,22,16900,22
17081,4,3.91,22,12500,21
17083,4,4.06,23,14800,23
17085,4,3.91,23,14700,21
17087,4,4.27,21,18700,18
17089,4,3.88,23,10600,22
17091,4,3.76,24,11000,22
17093,4,3.97,22,13500,20
17095,4,3.67,24,12300,21
17097,4,3.88,22,11600,21
17099,4,3.74,24,12600,22
17101,4,4.04,21,13600,20
17103,4,3.83,24,14600,20
17105,4,3.77,25,13100,24
17107,4,3.77,23,13800,21
17109,4,3.54,26,13200,24
17111,4,3.89,24,13200,21
17113,4,3.76,22,11800,20
17115,4,3.83,23,9600,24
17117,4,3.99,24,14100,25
17119,4,3.92,22,11400,21
17121,4,3.86,21,12500,19
17123,4,3.98,25,15600,24
17125,4,3.95,25,15900,21
17127,4,4.09,19,12200,20
17129,4,4.2,21,16000,21
17131,4,4.04,24,17000,21
17133,4,4.13,19,15600,18
17135,4,3.83,24,14600,25
17137,4,3.61,24,11700,23
17139,4,4.08,21,16000,20
17141,4,4.01,23,15400,22
17143,4,3.81,25,9700,23
17145,4,3.99,21,14100,19
17147,4,4.07,23,16500,21
17149,4,3.99,22,14400,25
17151,4,4.24,26,19700,24
17153,4,4.26,23,16400,22
17155,4,4.09,24,16600,21
17157,4,3.98,22,14100,20
17159,4,3.68,23,13900,20
17161,4,3.76,25,9100,23
17163,4,3.91,24,10700,23
17165,4,3.97,20,12700,18
17167,4,3.84,23,10000,23
17169,4,3.88,24,16100,21
17171,4,4.09,22,15300,28
17173,4,4.1,21,17300,18
17175,4,3.88,28,16800,24
17177,4,3.75,24,11900,24
17179,4,3.9,23,11400,21
17181,4,3.98,22,13500,22
17183,4,3.85,25,11900,25
17185,4,4.1,18,15200,17
17187,4,3.81,23,14400,21
17189,4,4.14,20,16900,19
17191,4,4.05,19,16400,19
17193,4,4.04,19,14900,18
17195,4,3.69,24,11700,22
17197,4,3.91,23,12100,21
17199,4,3.97,21,12100,18
17201,4,3.84,24,9500,24
17203,4,4.11,21,15400,20
18001,4,3.9,22,13400,22
18003,4,3.9,23,10300,23
18005,4,3.83,24,11700,22
18007,4,4.09,25,17600,26
18009,4,3.85,27,13200,26
18011,4,3.97,21,15200,19
18013,4,4.12,28,16900,24
18015,4,4.17,23,15900,21
18017,4,3.77,24,11900,24
18019,4,3.97,22,11100,22
18021,4,4.06,22,15500,19
18023,4,3.95,23,12900,24
18025,4,4.21,25,21400,22
18027,4,3.88,21,13400,21
18029,4,4.13,22,14100,20
18031,4,3.87,24,14500,21
18033,4,3.94,23,13400,21
18035,4,3.77,25,10400,24
18037,4,3.92,19,12800,19
18039,4,3.87,24,10700,23
18041,4,3.79,25,12900,23
18043,4,3.96,21,11000,20
18045,4,4.08,24,14800,25
18047,4,4.08,23,17000,19
18049,4,3.92,23,14000,22
18051,4,4.0,21,13700,19
18053,4,3.81,26,11100,26
18055,4,4.08,22,15200,23
18057,4,3.92,20,12700,18
18059,4,4.07,22,14300,19
18061,4,4.18,21,17100,19
18063,4,3.95,22,13600,20
18065,4,3.96,24,14900,23
18067,4,3.76,25,10500,23
18069,4,3.91,23,14600,23
18071,4,3.85,22,13600,22
18073,4,3.94,25,15700,24
18075,4,3.95,26,14400,25
18077,4,3.82,25,13200,21
18079,4,4.07,24,15200,24
18081,4,3.93,21,12900,20
18083,4,3.83,20,12600,20
18085,4,3.86,25,14300,22
18087,4,4.07,26,16000,22
18089,4,3.85,25,10300,25
18091,4,3.8,26,12100,25
18093,4,3.96,23,11900,23
18095,4,3.92,25,12100,24
18097,4,3.89,25,9900,26
18099,4,3.86,24,14400,22
18101,4,3.98,23,16200,22
18103,4,3.98,26,13400,25
18105,4,3.65,23,10400,21
18107,4,3.92,23,14000,21
18109,4,4.08,23,14700,21
18111,4,4.08,28,17100,27
18113,4,3.94,24,13900,22
18115,4,4.17,24,15900,25
18117,4,4.0,22,14600,20
18119,4,4.04,27,15800,26
18121,4,4.08,24,16300,22
18123,4,3.85,19,14100,18
18125,4,4.17,21,17100,19
18127,4,3.85,26,12700,23
18129,4,4.15,19,15300,20
18131,4,3.91,25,15400,25
18133,4,4.02,23,15300,22
18135,4,4.1,25,16000,21
18137,4,4.09,22,15800,20
18139,4,4.07,25,17000,21
18141,4,3.8,25,9400,23
18143,4,3.98,22,13800,21
18145,4,3.98,22,14100,20
18147,4,4.17,20,16600,18
18149,4,4.02,25,15100,23
18151,4,3.87,26,15000,21
18153,4,4.14,19,15200,20
18155,4,4.12,26,17000,23
18157,4,3.75,24,10100,21
18159,4,4.07,22,15300,19
18161,4,4.13,24,16400,24
18163,4,3.87,21,9000,23
18165,4,4.06,23,14000,22
18167,4,3.85,22,10400,22
18169,4,3.85,23,13800,19
18171,4,4.16,22,16300,18
18173,4,4.0,18,13400,18
18175,4,4.13,22,15400,20
18177,4,3.8,24,12000,25
18179,4,4.0,22,14300,20
18181,4,3.95,25,14500,23
18183,4,4.0,25,16000,20
19001,4,3.71,25,15700,21
19003,4,3.66,26,16200,18
19005,4,3.55,31,14000,27
19007,4,3.5,28,13600,27
19009,4,3.64,28,16100,25
19011,4,4.07,24,16300,22
19013,4,3.72,23,9600,21
19015,4,3.76,25,15700,21
19017,4,3.79,22,14200,21
19019,4,3.87,23,15300,20
19021,4,3.42,27,12700,26
19023,4,3.79,26,15600,23
19025,4,3.58,28,16400,26
19027,4,3.55,22,13300,19
19029,4,3.59,24,16000,20
19031,4,4.03,24,16000,23
19033,4,3.59,24,11400,22
19035,4,3.51,25,14400,23
19037,4,3.73,25,15400,21
19039,4,3.69,28,16000,25
19041,4,3.4,25,12100,20
19043,4,3.9,26,13900,27
19045,4,3.69,25,11600,22
19047,4,3.74,25,14900,21
19049,4,3.87,22,13500,19
19051,4,3.85,27,15600,22
19053,4,3.71,26,14900,27
19055,4,3.9,21,15800,19
19057,4,3.63,24,10700,23
19059,4,3.54,24,13600,19
19061,4,3.77,20,10800,20
19063,4,3.4,28,16000,24
19065,4,3.79,23,14200,23
19067,4,3.52,28,14500,26
19069,4,3.64,25,16200,22
19071,4,4.0,25,17400,19
19073,4,3.71,26,16500,24
19075,4,3.92,23,14800,25
19077,4,3.74,27,17200,22
19079,4,3.47,28,14700,24
19081,4,3.56,26,15400,24
19083,4,3.57,26,14800,23
19085,4,3.88,25,18000,23
19087,4,3.75,24,14900,22
19089,4,3.68,25,16500,24
19091,4,3.45,28,14000,25
19093,4,3.61,26,17600,20
19095,4,3.98,23,17700,21
19097,4,3.83,25,14900,24
19099,4,3.78,25,14800,22
19101,4,3.53,25,13200,23
19103,4,3.73,23,10700,19
19105,4,3.92,23,14600,24
19107,4,3.88,26,16800,22
19109,4,3.57,26,14500,26
19111,4,3.73,24,12400,23
19113,4,3.78,23,10100,22
19115,4,3.99,24,15300,23
19117,4,3.74,26,15400,22
19119,4,3.6,27,15800,23
19121,4,3.95,23,16600,20
19123,4,3.68,24,13100,22
19125,4,3.6,24,14200,20
19127,4,3.55,27,12400,24
19129,4,4.0,26,16400,21
19131,4,3.41,28,15400,21
19133,4,3.68,26,16800,22
19135,4,3.75,25,15200,20
19137,4,3.56,26,14500,26
19139,4,3.67,24,11200,21
19141,4,3.48,27,14200,27
19143,4,3.59,30,14600,26
19145,4,3.37,26,13000,24
19147,4,3.59,24,15400,23
19149,4,3.71,24,15300,19
19151,4,3.49,28,14900,28
19153,4,3.8,24,9800,20
19155,4,3.8,24,10400,22
19157,4,3.55,23,14100,21
19159,4,3.78,23,15700,18
19161,4,3.62,27,16600,23
19163,4,3.77,23,10100,21
19165,4,3.67,27,16400,23
19167,4,3.54,22,12300,21
19169,4,3.6,24,12300,19
19171,4,3.83,26,16900,24
19173,4,3.87,25,16600,22
19175,4,3.47,23,12400,19
19177,4,3.98,26,15200,25
19179,4,3.64,24,11200,22
19181,4,3.93,24,14600,19
19183,4,3.9,24,15300,21
19185,4,3.69,28,14400,28
19187,4,3.39,28,10400,26
19189,4,3.31,28,12200,24
19191,4,3.71,23,13500,20
19193,4,3.67,26,9900,22
19195,4,3.61,28,15400,25
19197,4,3.3,28,13300,24
20001,4,3.73,23,12200,24
20003,4,3.96,24,17100,23
20005,4,3.53,25,13000,21
20007,4,3.71,19,16200,21
20009,4,3.53,23,12500,21
20011,4,3.75,19,12900,19
20013,4,3.64,30,15000,27
20015,4,4.07,20,14000,21
20017,4,3.84,25,16800,21
20019,4,3.68,25,19400,26
20021,4,4.11,20,13800,20
20023,4,3.26,25,16300,25
20025,4,3.88,23,18600,23
20027,4,3.71,23,14900,22
20029,4,3.5,23,13200,25
20031,4,3.91,22,16400,20
20033,4,3.67,21,12800,22
20035,4,3.68,24,11800,24
20037,4,3.75,20,11800,21
20039,4,3.65,24,17700,24
20041,4,3.76,25,15400,25
20043,4,4.07,23,15200,21
20045,4,3.7,23,10600,22
20047,4,3.81,21,18100,17
20049,4,4.13,23,17600,22
20051,4,3.57,18,11500,17
20053,4,3.7,25,17800,28
20055,4,3.6,21,10800,23
20057,4,3.57,21,10000,23
20059,4,3.93,23,15900,21
20061,4,3.62,27,9400,26
20063,4,3.85,23,17500,18
20065,4,3.68,20,14900,24
20067,4,3.43,24,16200,20
20069,4,4.09,20,17000,20
20071,4,3.78,15,14700,21
20073,4,3.94,24,17300,22
20075,4,3.59,19,18000,20
20077,4,3.89,22,17900,24
20079,4,3.85,23,13200,23
20081,4,3.99,19,17400,20
20083,4,4.06,22,17000,22
20085,4,4.1,23,16400,21
20087,4,4.17,25,18700,21
20089,4,3.67,28,16600,34
20091,4,3.88,21,10300,20
20093,4,3.75,21,14900,24
20095,4,4.04,23,18400,21
20097,4,3.74,24,17200,25
20099,4,3.77,24,14300,24
20101,4,3.74,25,18000,20
20103,4,3.91,25,12400,23
20105,4,3.9,28,18100,27
20107,4,3.99,26,18500,25
20109,4,3.62,20,17800,19
20111,4,3.61,22,10500,22
20113,4,3.79,22,13200,22
20115,4,3.82,26,16500,25
20117,4,3.63,26,14600,26
20119,4,3.65,23,20700,19
20121,4,4.09,23,15900,21
